date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2019-05-03,3,Fri,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-04,4,Sat,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,no
2019-05-05,5,Sun,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,no
2019-05-06,6,Mon,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-07,7,Tue,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-08,8,Wed,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-09,9,Thu,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-10,10,Fri,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-11,11,Sat,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,no
2019-05-12,12,Sun,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,no
2019-05-13,13,Mon,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-14,14,Tue,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-15,15,Wed,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-16,16,Thu,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-17,17,Fri,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-18,18,Sat,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,no
2019-05-19,19,Sun,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,no
2019-05-20,20,Mon,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-21,21,Tue,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-22,22,Wed,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-23,23,Thu,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-24,24,Fri,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-25,25,Sat,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,no
2019-05-26,26,Sun,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,no
2019-05-27,27,Mon,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-28,28,Tue,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-29,29,Wed,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-30,30,Thu,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-31,31,Fri,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-06-01,1,Sat,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-02,2,Sun,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-03,3,Mon,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-04,4,Tue,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-05,5,Wed,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-06,6,Thu,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-07,7,Fri,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-08,8,Sat,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-09,9,Sun,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-10,10,Mon,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-11,11,Tue,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-12,12,Wed,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-13,13,Thu,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-14,14,Fri,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-15,15,Sat,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-16,16,Sun,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-17,17,Mon,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-18,18,Tue,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-19,19,Wed,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-20,20,Thu,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-21,21,Fri,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-22,22,Sat,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-23,23,Sun,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-24,24,Mon,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-25,25,Tue,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-26,26,Wed,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-27,27,Thu,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-28,28,Fri,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,yes
2019-06-29,29,Sat,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-06-30,30,Sun,6,2019,June,Jun,2019-06-01,Jun-2019,June 2019,Jun-19,2019-20,3,no
2019-07-01,1,Mon,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-02,2,Tue,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-03,3,Wed,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-04,4,Thu,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-05,5,Fri,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-06,6,Sat,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,no
2019-07-07,7,Sun,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,no
2019-07-08,8,Mon,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-09,9,Tue,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-10,10,Wed,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-11,11,Thu,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-12,12,Fri,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-13,13,Sat,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,no
2019-07-14,14,Sun,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,no
2019-07-15,15,Mon,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-16,16,Tue,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-17,17,Wed,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-18,18,Thu,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-19,19,Fri,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-20,20,Sat,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,no
2019-07-21,21,Sun,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,no
2019-07-22,22,Mon,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-23,23,Tue,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-24,24,Wed,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-25,25,Thu,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-26,26,Fri,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-27,27,Sat,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,no
2019-07-28,28,Sun,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,no
2019-07-29,29,Mon,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-30,30,Tue,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-07-31,31,Wed,7,2019,July,Jul,2019-07-01,Jul-2019,July 2019,Jul-19,2019-20,4,yes
2019-08-01,1,Thu,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-02,2,Fri,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-03,3,Sat,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-08-04,4,Sun,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-08-05,5,Mon,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-06,6,Tue,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-07,7,Wed,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-08,8,Thu,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-09,9,Fri,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-10,10,Sat,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-08-11,11,Sun,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-08-12,12,Mon,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-13,13,Tue,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-14,14,Wed,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-15,15,Thu,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-16,16,Fri,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-17,17,Sat,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-08-18,18,Sun,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-08-19,19,Mon,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-20,20,Tue,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-21,21,Wed,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-22,22,Thu,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-23,23,Fri,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-24,24,Sat,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-08-25,25,Sun,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-08-26,26,Mon,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-27,27,Tue,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-28,28,Wed,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-29,29,Thu,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-30,30,Fri,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,yes
2019-08-31,31,Sat,8,2019,August,Aug,2019-08-01,Aug-2019,August 2019,Aug-19,2019-20,5,no
2019-09-01,1,Sun,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-02,2,Mon,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-03,3,Tue,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-04,4,Wed,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-05,5,Thu,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-06,6,Fri,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-07,7,Sat,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-08,8,Sun,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-09,9,Mon,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-10,10,Tue,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-11,11,Wed,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-12,12,Thu,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-13,13,Fri,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-14,14,Sat,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-15,15,Sun,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-16,16,Mon,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-17,17,Tue,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-18,18,Wed,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-19,19,Thu,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-20,20,Fri,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-21,21,Sat,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-22,22,Sun,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-23,23,Mon,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-24,24,Tue,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-25,25,Wed,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-26,26,Thu,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-27,27,Fri,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-09-28,28,Sat,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-29,29,Sun,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,no
2019-09-30,30,Mon,9,2019,September,Sep,2019-09-01,Sep-2019,September 2019,Sep-19,2019-20,6,yes
2019-10-01,1,Tue,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-02,2,Wed,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-03,3,Thu,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-04,4,Fri,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-05,5,Sat,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,no
2019-10-06,6,Sun,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,no
2019-10-07,7,Mon,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-08,8,Tue,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-09,9,Wed,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-10,10,Thu,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-11,11,Fri,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-12,12,Sat,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,no
2019-10-13,13,Sun,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,no
2019-10-14,14,Mon,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-15,15,Tue,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-16,16,Wed,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-17,17,Thu,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-18,18,Fri,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-19,19,Sat,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,no
2019-10-20,20,Sun,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,no
2019-10-21,21,Mon,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-22,22,Tue,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-23,23,Wed,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-24,24,Thu,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-25,25,Fri,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-26,26,Sat,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,no
2019-10-27,27,Sun,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,no
2019-10-28,28,Mon,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-29,29,Tue,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-30,30,Wed,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-10-31,31,Thu,10,2019,October,Oct,2019-10-01,Oct-2019,October 2019,Oct-19,2019-20,7,yes
2019-11-01,1,Fri,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-02,2,Sat,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-11-03,3,Sun,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-11-04,4,Mon,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-05,5,Tue,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-06,6,Wed,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-07,7,Thu,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-08,8,Fri,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-09,9,Sat,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-11-10,10,Sun,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-11-11,11,Mon,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-12,12,Tue,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-13,13,Wed,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-14,14,Thu,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-15,15,Fri,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-16,16,Sat,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-11-17,17,Sun,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-11-18,18,Mon,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-19,19,Tue,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-20,20,Wed,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-21,21,Thu,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-22,22,Fri,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-23,23,Sat,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-11-24,24,Sun,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-11-25,25,Mon,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-26,26,Tue,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-27,27,Wed,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-28,28,Thu,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-29,29,Fri,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,yes
2019-11-30,30,Sat,11,2019,November,Nov,2019-11-01,Nov-2019,November 2019,Nov-19,2019-20,8,no
2019-12-01,1,Sun,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,no
2019-12-02,2,Mon,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-03,3,Tue,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-04,4,Wed,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-05,5,Thu,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-06,6,Fri,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-07,7,Sat,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,no
2019-12-08,8,Sun,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,no
2019-12-09,9,Mon,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-10,10,Tue,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-11,11,Wed,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-12,12,Thu,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-13,13,Fri,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-14,14,Sat,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,no
2019-12-15,15,Sun,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,no
2019-12-16,16,Mon,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-17,17,Tue,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-18,18,Wed,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-19,19,Thu,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-20,20,Fri,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-21,21,Sat,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,no
2019-12-22,22,Sun,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,no
2019-12-23,23,Mon,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-24,24,Tue,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-25,25,Wed,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-26,26,Thu,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-27,27,Fri,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,yes
2019-12-28,28,Sat,12,2019,December,Dec,2019-12-01,Dec-2019,December 2019,Dec-19,2019-20,9,no
